Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"Syncopy, Universal Pictures, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment","Drama, History",2023-07-19,100000000,181,Christopher Nolan,Oppenheimer,"Cillian Murphy, Emily Blunt, Matt Damon",952000000,"United Kingdom, United States of America"
"Warner Bros. Pictures, Heyday Films, Patalex IV Productions","Adventure, Fantasy",2005-11-16,150000000,157,Mike Newell,Harry Potter and the Goblet of Fire,"Daniel Radcliffe, Rupert Grint, Emma Watson",895921036,"United Kingdom, United States of America"
"Cosmic Snowball, Good Chaos, Subzero Film Entertainment","Action, War",2025-10-21,12200000,89,Jalmari Helander,Sisu: Road to Revenge,"Jorma Tommila, Stephen Lang, Richard Brake",9724644,"Finland, United Kingdom"
Amblin Entertainment,"Drama, History, War",1993-12-15,22000000,195,Steven Spielberg,Schindler's List,"Liam Neeson, Ben Kingsley, Ralph Fiennes",321365567,United States of America
"Alcon Entertainment, Columbia Pictures, Scott Free Productions, Bud Yorkin Productions, Torridon Films, 16:14 Entertainment","Science Fiction, Drama",2017-10-04,150000000,164,Denis Villeneuve,Blade Runner 2049,"Ryan Gosling, Harrison Ford, Ana de Armas",259239658,"Canada, United Kingdom, United States of America"
"New Line Cinema, Practical Pictures, Freshman Year, Fireside Films, Domain Entertainment","Horror, Mystery",2025-05-14,50000000,110,Zach Lipovsky,Final Destination Bloodlines,"Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt",317854739,United States of America
"Columbia Pictures, Matt Tolmach Productions, Arad Productions, Marvel Entertainment","Action, Adventure, Science Fiction",2014-04-16,200000000,141,Marc Webb,The Amazing Spider-Man 2,"Andrew Garfield, Emma Stone, Jamie Foxx",716934779,United States of America
"New Line Cinema, Juno Pix, Arnold Kopelson Productions","Crime, Mystery, Thriller",1995-09-22,33000000,127,David Fincher,Se7en,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow",327311859,United States of America
"Universal Pictures, 87North Productions, OPE Partners, Eighty Two Films","Action, Thriller",2025-08-13,25000000,89,Timo Tjahjanto,Nobody 2,"Bob Odenkirk, Connie Nielsen, John Ortiz",41618135,United States of America
"Winkler Films, Warner Bros. Pictures","Drama, Crime",1990-09-12,25000000,145,Martin Scorsese,GoodFellas,"Robert De Niro, Ray Liotta, Joe Pesci",47072327,United States of America
"Marvel Studios, Fairview Entertainment, Marvel Entertainment","Adventure, Action, Science Fiction",2010-04-28,200000000,124,Jon Favreau,Iron Man 2,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",623933331,United States of America
"Cedar Park Entertainment, BlockFilm, Punch Palace Productions, Balboa Productions, Black Bear Pictures, Fifth Season, CAT5","Action, Crime, Thriller",2025-03-26,40000000,116,David Ayer,A Working Man,"Jason Statham, Jason Flemyng, Merab Ninidze",88200711,"United Kingdom, United States of America"
"20th Century Studios, Hutch Parker Entertainment, Joel B. Michaels Productions, TSG Entertainment","Thriller, Action",2025-04-09,60000000,123,James Hawes,The Amateur,"Rami Malek, Holt McCallany, Danny Sapani",96000836,United States of America
"Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions, Marvel Entertainment","Animation, Action, Adventure, Science Fiction",2018-12-06,90000000,117,Bob Persichetti,Spider-Man: Into the Spider-Verse,"Shameik Moore, Jake Johnson, Hailee Steinfeld",394884133,United States of America
"Focus Features, Anonymous Content, This is that","Science Fiction, Drama, Romance",2004-03-19,20000000,108,Michel Gondry,Eternal Sunshine of the Spotless Mind,"Jim Carrey, Kate Winslet, Kirsten Dunst",72258126,United States of America
"Universal Pictures, Focus Features, Michael De Luca Productions, Trigger Street Productions","Drama, Romance, Thriller",2015-02-11,40000000,125,Sam Taylor-Johnson,Fifty Shades of Grey,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",569651467,United States of America
"Marvel Studios, Pascal Pictures, Columbia Pictures","Action, Adventure, Science Fiction",2019-06-28,160000000,129,Jon Watts,Spider-Man: Far From Home,"Tom Holland, Jake Gyllenhaal, Samuel L. Jackson",1132723226,United States of America
"Warner Bros. Pictures, Heyday Films, 1492 Pictures, MIRACLE Productions","Adventure, Fantasy",2002-11-13,100000000,161,Chris Columbus,Harry Potter and the Chamber of Secrets,"Daniel Radcliffe, Rupert Grint, Emma Watson",876688482,"United Kingdom, United States of America, Germany"
"Marvel Studios, Marvel Entertainment, Fairview Entertainment","Action, Science Fiction, Adventure",2008-04-30,140000000,126,Jon Favreau,Iron Man,"Robert Downey Jr., Terrence Howard, Jeff Bridges",585174222,United States of America
"Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions","Adventure, Fantasy",2004-05-31,130000000,141,Alfonso Cuarón,Harry Potter and the Prisoner of Azkaban,"Daniel Radcliffe, Rupert Grint, Emma Watson",789804554,"United Kingdom, United States of America"
"6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures","Crime, Mystery, Thriller",2022-03-01,185000000,177,Matt Reeves,The Batman,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",772775278,United States of America
"Universal Pictures, Heartbones Entertainment, Little Engine Productions","Romance, Drama",2026-03-11,30000000,114,Vanessa Caswill,Reminders of Him,"Maika Monroe, Tyriq Withers, Rudy Pankow",79084135,United States of America
"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions","Action, Adventure, Science Fiction",2012-06-23,215000000,136,Marc Webb,The Amazing Spider-Man,"Andrew Garfield, Emma Stone, Rhys Ifans",758725893,United States of America
"Bluestone Entertainment, Walden Media, Filmsquad, Mythology Entertainment, Titan Media","History, Drama",2025-11-06,11800000,149,James Vanderbilt,Nuremberg,"Russell Crowe, Rami Malek, Michael Shannon",37009109,"United States of America, Hungary"
"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Crime, Thriller, Drama",2019-10-01,55000000,122,Todd Phillips,Joker,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",1078958629,"Canada, United States of America"
"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films","Action, Adventure, Fantasy",2014-12-10,250000000,144,Peter Jackson,The Hobbit: The Battle of the Five Armies,"Ian McKellen, Martin Freeman, Richard Armitage",956019788,"New Zealand, United States of America"
"Studio Ghibli, Tokuma Shoten, Nippon Television Network Corporation, dentsu, Walt Disney Japan, d-rights, TOHO","Fantasy, Animation, Adventure",2004-09-09,24000000,119,Hayao Miyazaki,Howl's Moving Castle,"Chieko Baisho, Takuya Kimura, Akihiro Miwa",236049757,Japan
"Walt Disney Pictures, Walt Disney Feature Animation","Animation, Family, Drama, Adventure",1994-06-15,45000000,89,Roger Allers,The Lion King,"Matthew Broderick, Moira Kelly, Nathan Lane",763455561,United States of America
"Marvel Studios, Kevin Feige Productions","Action, Science Fiction, Adventure",2025-04-30,180000000,127,Jake Schreier,Thunderbolts*,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus",382436917,United States of America
"Lucasfilm Ltd., 20th Century Fox","Adventure, Action, Science Fiction",1977-05-25,11000000,121,George Lucas,Star Wars,"Mark Hamill, Harrison Ford, Carrie Fisher",775398007,United States of America
"Blumhouse Productions, Crooked Highway, Universal Pictures, Divide / Conquer","Horror, Thriller",2025-10-15,30000000,114,Scott Derrickson,Black Phone 2,"Mason Thames, Madeleine McGraw, Ethan Hawke",132248152,United States of America
"Syncopy, Legendary Pictures, Warner Bros. Pictures, DC","Action, Crime, Drama, Thriller",2012-07-17,250000000,165,Christopher Nolan,The Dark Knight Rises,"Christian Bale, Gary Oldman, Tom Hardy",1081041287,"United Kingdom, United States of America"
"Warner Bros. Pictures, Heyday Films","Adventure, Fantasy",2009-07-15,250000000,153,David Yates,Harry Potter and the Half-Blood Prince,"Daniel Radcliffe, Rupert Grint, Emma Watson",933959197,"United Kingdom, United States of America"
"Warner Bros. Pictures, Heyday Films","Adventure, Fantasy",2011-07-12,125000000,130,David Yates,Harry Potter and the Deathly Hallows: Part 2,"Daniel Radcliffe, Emma Watson, Rupert Grint",1341511219,"United Kingdom, United States of America"
Pixar,"Animation, Comedy, Family",2001-11-01,115000000,92,Pete Docter,"Monsters, Inc.","John Goodman, Billy Crystal, Mary Gibbs",579700000,United States of America
"Universal Pictures, Original Film, One Race, Perfect Storm Entertainment","Action, Crime, Thriller",2023-05-17,340000000,142,Louis Leterrier,Fast X,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson",704709660,United States of America
"Genre Films, TSG Entertainment, 20th Century Fox, Scott Free Productions","Science Fiction, Drama, Adventure",2015-09-30,108000000,141,Ridley Scott,The Martian,"Matt Damon, Jessica Chastain, Kristen Wiig",631058917,United States of America
"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures","Action, Drama",2022-05-21,170000000,131,Joseph Kosinski,Top Gun: Maverick,"Tom Cruise, Val Kilmer, Miles Teller",1488732821,United States of America
"Marvel Studios, Kevin Feige Productions","Science Fiction, Adventure, Action",2023-05-03,250000000,150,James Gunn,Guardians of the Galaxy Vol. 3,"Chris Pratt, Zoe Saldaña, Dave Bautista",845550000,United States of America
"Universal Pictures, Amblin Entertainment","Adventure, Comedy, Science Fiction",1985-07-03,19000000,116,Robert Zemeckis,Back to the Future,"Michael J. Fox, Christopher Lloyd, Crispin Glover",381109762,United States of America
Marvel Studios,"Science Fiction, Adventure, Action",2017-04-19,200000000,137,James Gunn,Guardians of the Galaxy Vol. 2,"Chris Pratt, Zoe Saldaña, Dave Bautista",863756051,United States of America
Pixar,"Family, Comedy, Animation, Adventure",1995-11-22,30000000,81,John Lasseter,Toy Story,"Tom Hanks, Tim Allen, Don Rickles",401157969,United States of America
20th Century Fox,"Drama, History",1953-09-16,4350000,135,Henry Koster,The Robe,"Richard Burton, Jean Simmons, Victor Mature",36000000,United States of America
"Warner Bros. Pictures, Heyday Films","Adventure, Fantasy",2010-11-17,250000000,146,David Yates,Harry Potter and the Deathly Hallows: Part 1,"Daniel Radcliffe, Emma Watson, Rupert Grint",954305868,"United Kingdom, United States of America"
Marvel Studios,"Action, Adventure, Science Fiction",2015-04-22,235000000,141,Joss Whedon,Avengers: Age of Ultron,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",1405403694,United States of America
"Universal Pictures, Heartbones Entertainment, Little Engine Productions","Romance, Drama",2026-03-11,30000000,114,Vanessa Caswill,Reminders of Him,"Maika Monroe, Tyriq Withers, Rudy Pankow",79084135,United States of America
"Bold Films, Blumhouse Productions, Right of Way Films","Drama, Music, Thriller",2014-10-10,3300000,107,Damien Chazelle,Whiplash,"Miles Teller, J.K. Simmons, Paul Reiser",50307484,United States of America
"Warner Bros. Pictures, Heyday Films","Adventure, Fantasy",2007-07-08,150000000,138,David Yates,Harry Potter and the Order of the Phoenix,"Daniel Radcliffe, Rupert Grint, Emma Watson",938212738,"United Kingdom, United States of America"
"Working Title Films, Blacksmith, Working Title Films","Horror, Science Fiction, Drama",2024-09-07,17500000,141,Coralie Fargeat,The Substance,"Demi Moore, Margaret Qualley, Dennis Quaid",76506196,"France, United Kingdom, United States of America"
"STXfilms, Anton, Thunder Road, G-BASE, Riverstone Pictures","Action, Adventure, Thriller, Science Fiction",2020-07-29,34000000,120,Ric Roman Waugh,Greenland,"Gerard Butler, Morena Baccarin, David Denman",52300000,"United Kingdom, United States of America"
"Fuzzy Door Productions, Paramount Pictures, Domain Entertainment","Action, Comedy, Crime",2025-07-30,42000000,85,Akiva Schaffer,The Naked Gun,"Liam Neeson, Pamela Anderson, Paul Walter Hauser",102147396,United States of America
"New Line Cinema, WingNut Films, The Saul Zaentz Company","Adventure, Fantasy, Action",2002-12-18,79000000,179,Peter Jackson,The Lord of the Rings: The Two Towers,"Elijah Wood, Ian McKellen, Viggo Mortensen",926287400,"New Zealand, United States of America"
"Walt Disney Pictures, Walden Media, C.S. Lewis Company","Adventure, Family, Fantasy",2005-12-07,180000000,143,Andrew Adamson,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","William Moseley, Anna Popplewell, Skandar Keynes",745013115,"United Kingdom, United States of America"
"Blumhouse Productions, Atomic Monster, Divide / Conquer","Action, Science Fiction, Thriller",2025-06-25,15000000,120,Gerard Johnstone,M3GAN 2.0,"Allison Williams, Amie Donald, Violet McGraw",39085942,United States of America
"Laura Ziskin Productions, Marvel Studios, Columbia Pictures","Action, Adventure, Science Fiction",2007-05-01,258000000,139,Sam Raimi,Spider-Man 3,"Tobey Maguire, Kirsten Dunst, James Franco",894983373,United States of America
Walt Disney Animation Studios,"Animation, Family, Adventure, Fantasy",2013-11-20,150000000,102,Chris Buck,Frozen,"Idina Menzel, Kristen Bell, Jonathan Groff",1274219009,United States of America
"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films",Comedy,2000-07-07,19000000,88,Keenen Ivory Wayans,Scary Movie,"Anna Faris, Regina Hall, Marlon Wayans",278023280,United States of America
"20th Century Fox, Regency Enterprises, TSG Entertainment","Mystery, Thriller, Drama",2014-10-01,61000000,149,David Fincher,Gone Girl,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",370890259,United States of America
"The Weinstein Company, Columbia Pictures","Drama, Western",2012-12-25,100000000,165,Quentin Tarantino,Django Unchained,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",425368238,United States of America
"Westbrook, Columbia Pictures, Don Simpson/Jerry Bruckheimer Films, 2.0 Entertainment","Action, Comedy, Crime",2024-06-05,100000000,116,Adil El Arbi,Bad Boys: Ride or Die,"Will Smith, Martin Lawrence, Vanessa Hudgens",404547819,United States of America
"Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Mitchell, RatPac Entertainment","Action, Adventure, Science Fiction",2015-05-13,150000000,121,George Miller,Mad Max: Fury Road,"Tom Hardy, Charlize Theron, Nicholas Hoult",378858340,"Australia, United States of America"
"Gaumont, Les Films du Dauphin","Crime, Drama, Action",1994-09-14,16000000,111,Luc Besson,Léon: The Professional,"Jean Reno, Natalie Portman, Gary Oldman",45284974,France
"Mer Film, Lava Films, MOTOR, Scanbox Production, Zentropa International Sweden, Mediefondet Zefyr, Film i Väst","Horror, Comedy, Drama",2025-03-07,4250000,109,Emilie Blichfeldt,The Ugly Stepsister,"Lea Myren, Ane Dahl Torp, Thea Sofie Loch Næss",5325096,"Denmark, Norway, Poland, Sweden"
"Dimension Films, Woods Entertainment","Crime, Horror, Mystery",1996-12-20,14000000,112,Wes Craven,Scream,"David Arquette, Neve Campbell, Courteney Cox",173046663,United States of America
"Icon Entertainment International, Icon Productions, Touchstone Pictures","Action, Drama, History",2006-12-07,40000000,138,Mel Gibson,Apocalypto,"Rudy Youngblood, Raoul Max Trujillo, Gerardo Taracena",120654337,"United Kingdom, United States of America"
"20th Century Fox, The Donners' Company, Genre Films, Marvel Entertainment","Action, Adventure, Comedy",2016-02-09,58000000,108,Tim Miller,Deadpool,"Ryan Reynolds, Morena Baccarin, Ed Skrein",782837347,United States of America
"Universal Pictures, Marc Platt Productions","Fantasy, Adventure, Romance",2025-11-19,150000000,137,Jon M. Chu,Wicked: For Good,"Cynthia Erivo, Ariana Grande, Jeff Goldblum",528900000,United States of America
"Carolco Pictures, Pacific Western, Lightstorm Entertainment, Le Studio Canal+","Action, Thriller, Science Fiction",1991-07-03,102000000,137,James Cameron,Terminator 2: Judgment Day,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",517778573,"France, United States of America"
"Monkeypaw Productions, Blumhouse Productions, QC Entertainment","Mystery, Thriller, Horror",2017-02-24,4500000,104,Jordan Peele,Get Out,"Daniel Kaluuya, Allison Williams, Catherine Keener",255407969,United States of America
"Brandywine Productions, Twentieth Century-Fox Productions, Ronald Shusett Productions","Horror, Science Fiction",1979-05-25,11000000,117,Ridley Scott,Alien,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright",104931801,"United States of America, United Kingdom"
Walt Disney Animation Studios,"Adventure, Family, Animation, Action, Comedy",2014-10-24,165000000,102,Chris Williams,Big Hero 6,"Scott Adsit, Ryan Potter, Daniel Henney",657870525,United States of America
"Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, DreamWorks Pictures","Action, Drama, Adventure",2000-05-04,103000000,155,Ridley Scott,Gladiator,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",465516248,"United Kingdom, United States of America"
Walt Disney Pictures,"Adventure, Family, Animation",2024-12-18,200000000,118,Barry Jenkins,Mufasa: The Lion King,"Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone",722631756,United States of America
"Bryna Productions, Universal Pictures","History, War, Drama, Adventure",1960-10-13,12000000,197,Stanley Kubrick,Spartacus,"Kirk Douglas, Laurence Olivier, Jean Simmons",60000000,United States of America
"Walt Disney Pictures, Jerry Bruckheimer Films","Adventure, Fantasy, Action",2003-07-09,140000000,143,Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl,"Johnny Depp, Geoffrey Rush, Orlando Bloom",655011224,United States of America
"Marvel Studios, Kevin Feige Productions","Action, Thriller, Science Fiction",2025-02-12,180000000,119,Julius Onah,Captain America: Brave New World,"Anthony Mackie, Harrison Ford, Danny Ramirez",415101577,United States of America
"Columbia Pictures, DNA Films, Decibel Films, TSG Entertainment","Horror, Thriller, Science Fiction",2025-06-18,60000000,115,Danny Boyle,28 Years Later,"Jodie Comer, Aaron Taylor-Johnson, Alfie Williams",151308832,"United Kingdom, United States of America"
"20th Century Studios, Scott Free Productions, Brandywine Productions, TSG Entertainment","Horror, Science Fiction",2024-08-13,80000000,119,Fede Álvarez,Alien: Romulus,"Cailee Spaeny, David Jonsson, Archie Renaux",350865342,United States of America
Pixar,"Animation, Family, Science Fiction, Adventure, Comedy",2025-06-18,150000000,98,Madeline Sharafian,Elio,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña",154291182,United States of America
Pixar,"Animation, Comedy, Family, Adventure",2009-05-28,175000000,96,Pete Docter,Up,"Ed Asner, Christopher Plummer, Jordan Nagai",735103954,United States of America
Marvel Studios,"Action, Adventure, Science Fiction",2013-04-18,200000000,130,Shane Black,Iron Man 3,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",1215577205,United States of America
"Paramount Pictures, Scott Rudin Productions","Comedy, Drama",1998-06-04,60000000,103,Peter Weir,The Truman Show,"Jim Carrey, Laura Linney, Noah Emmerich",264118712,United States of America
Alphaville Films,"Adventure, Action, Fantasy",1999-04-16,80000000,124,Stephen Sommers,The Mummy,"Brendan Fraser, Rachel Weisz, John Hannah",415885488,United States of America
Orion-Nova Productions,Drama,1957-04-10,397751,97,Sidney Lumet,12 Angry Men,"Martin Balsam, John Fiedler, Lee J. Cobb",4360000,United States of America
"Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment","Adventure, Fantasy, Romance",2011-11-16,110000000,117,Bill Condon,The Twilight Saga: Breaking Dawn - Part 1,"Kristen Stewart, Robert Pattinson, Taylor Lautner",712171856,United States of America
"Show East, Egg Film, Cineclick Asia","Drama, Thriller, Mystery, Action",2003-11-21,3000000,120,Park Chan-wook,Oldboy,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung",17500000,South Korea
Pixar,"Animation, Family, Adventure, Drama, Comedy",2015-06-17,175000000,95,Pete Docter,Inside Out,"Amy Poehler, Phyllis Smith, Richard Kind",857611174,United States of America
Pixar,"Family, Animation, Music, Adventure",2017-10-27,175000000,105,Lee Unkrich,Coco,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",814641172,United States of America
"United Artists, PEA, Arturo González PC, Constantin Film",Western,1966-12-23,1200000,161,Sergio Leone,"The Good, the Bad and the Ugly","Clint Eastwood, Eli Wallach, Lee Van Cleef",38900000,"United States of America, Italy, Spain, Germany"
"Walt Disney Pictures, Marc Platt Productions","Family, Fantasy",2025-03-19,270000000,109,Marc Webb,Snow White,"Rachel Zegler, Emilia Faucher, Gal Gadot",205679463,United States of America
"Dream Well Studio, Sacrebleu Productions, Take Five, ARTE France Cinéma, RTBF","Animation, Adventure, Fantasy, Family",2024-08-29,3700000,85,Gints Zilbalodis,Flow,,17660107,"Latvia, Belgium, France"
"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films","Adventure, Fantasy, Action",2012-12-12,250000000,169,Peter Jackson,The Hobbit: An Unexpected Journey,"Martin Freeman, Ian McKellen, Richard Armitage",1021103568,"New Zealand, United States of America"
"Element Pictures, Square Peg, Fremantle, Pith Quest Films, Fruit Tree, CJ ENM","Science Fiction, Thriller, Comedy",2025-10-23,50000000,119,Yorgos Lanthimos,Bugonia,"Emma Stone, Jesse Plemons, Aidan Delbis",40796580,"Ireland, South Korea, United States of America, Canada"
"One Story High, Tempo Productions, StudioCanal UK","Drama, History",2025-09-22,6000000,121,Kirk Jones,I Swear,"Robert Aramayo, Maxine Peake, Peter Mullan",8682832,"United Kingdom, Ireland"
"Pathé, Lolita Productions","Drama, Romance",1997-09-27,62000000,137,Adrian Lyne,Lolita,"Jeremy Irons, Dominique Swain, Melanie Griffith",1100000,"France, United States of America"
"Scott Free Productions, BK, KOH, Reino del Cielo, Inside Track 3, 20th Century Fox, Babelsberg Film","Drama, Action, Adventure, History, War",2005-05-03,130000000,144,Ridley Scott,Kingdom of Heaven,"Orlando Bloom, Eva Green, Jeremy Irons",218366336,"United States of America, United Kingdom, Germany, Spain"
"New Line Cinema, Avery Pix, Gran Via Productions","Romance, Drama",2004-06-25,29000000,123,Nick Cassavetes,The Notebook,"Ryan Gosling, Rachel McAdams, Gena Rowlands",115600000,United States of America
"New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions, Warner Bros. Pictures","Action, Adventure, Science Fiction",2022-10-19,200000000,125,Jaume Collet-Serra,Black Adam,"Dwayne Johnson, Aldis Hodge, Noah Centineo",393452111,United States of America
"Broken Road Productions, Brucks Entertainment, Oops Doughnuts Productions, Paramount Pictures","Comedy, Horror",2015-10-23,15000000,93,Christopher Landon,Scouts Guide to the Zombie Apocalypse,"Tye Sheridan, Sarah Dumont, Logan Miller",14900000,United States of America
"Columbia Pictures, Sunswept Entertainment, TSG Entertainment","Action, Adventure, Drama",2025-05-08,45000000,94,Jonathan Entwistle,Karate Kid: Legends,"Jackie Chan, Ben Wang, Joshua Jackson",117105466,United States of America
"Red Wagon Entertainment, Columbia Pictures",Drama,1999-12-21,40000000,127,James Mangold,"Girl, Interrupted","Winona Ryder, Angelina Jolie, Clea DuVall",48350205,United States of America
"CJ ENM Studios, Moho Film, KG Productions","Comedy, Crime, Thriller",2025-09-24,12200000,139,Park Chan-wook,No Other Choice,"Lee Byung-hun, Son Ye-jin, Park Hee-soon",37154602,"South Korea, France"
"RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films","Action, Adventure, Science Fiction",2017-11-15,300000000,120,Zack Snyder,Justice League,"Ben Affleck, Henry Cavill, Amy Adams",661326987,United States of America
"Brand in Motion, Myriad Entertainment Corp., Odyssey Motion Pictures, Reality RR Studios","Action, War, Thriller, History",2025-09-19,2000000,113,Louis Mandylor,Prisoner of War,"Scott Adkins, Peter Shinkoda, Michael Copon",94700000,"Philippines, United States of America"
"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Adventure, Fantasy, Action",2006-07-06,200000000,151,Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest,"Johnny Depp, Orlando Bloom, Keira Knightley",1066179747,United States of America
"Warner Bros. Pictures, Regency Enterprises, Forward Pass","Crime, Drama, Action",1995-12-15,60000000,170,Michael Mann,Heat,"Al Pacino, Robert De Niro, Val Kilmer",187400000,United States of America
"Bristol Automotive, Black Bear Pictures, FilmNation Entertainment","History, Drama, Thriller, War",2014-11-14,14000000,113,Morten Tyldum,The Imitation Game,"Benedict Cumberbatch, Keira Knightley, Matthew Goode",233555708,"United States of America, United Kingdom"
"Lonetree Entertainment, Columbia Pictures, Village Roadshow Pictures, Escape Artists, LStar Capital, Mace Neufeld Productions","Thriller, Action, Crime",2014-09-24,55000000,132,Antoine Fuqua,The Equalizer,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",192330738,United States of America
Pixar,"Animation, Family, Science Fiction",2008-06-22,180000000,98,Andrew Stanton,WALL·E,"Ben Burtt, Elissa Knight, Jeff Garlin",521311860,United States of America
"New Line Cinema, BenderSpink, Media I! Filmproduktion München & Company","Drama, Thriller, Crime",2005-09-23,32000000,96,David Cronenberg,A History of Violence,"Viggo Mortensen, Maria Bello, Ed Harris",61477797,"Germany, United States of America"
Marvel Studios,"Adventure, Action, Science Fiction",2016-04-27,250000000,147,Joe Russo,Captain America: Civil War,"Chris Evans, Robert Downey Jr., Scarlett Johansson",1155046416,United States of America
"Lionsgate, Media Capital Technologies, Vertigo Entertainment, about:blank","Science Fiction, Thriller, Horror",2025-09-10,20000000,108,Francis Lawrence,The Long Walk,"Cooper Hoffman, David Jonsson, Garrett Wareing",62871697,United States of America
"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Goldcrest, Aura Films","Fantasy, Drama, Romance",2008-11-20,37000000,122,Catherine Hardwicke,Twilight,"Kristen Stewart, Robert Pattinson, Billy Burke",393616788,"United Kingdom, United States of America"
"Paramount Pictures, Project X Entertainment, Radio Silence, Spyglass Media Group","Horror, Mystery",2022-01-12,24000000,114,Tyler Gillett,Scream,"Melissa Barrera, Jenna Ortega, Mason Gooding",138874789,United States of America
Mosfilm,"Drama, History",1975-03-07,825000,107,Andrei Tarkovsky,Mirror,"Margarita Terekhova, Ignat Daniltsev, Larisa Tarkovskaya",124367,Soviet Union
TOHO,"Action, Drama",1954-04-26,2000000,207,Akira Kurosawa,Seven Samurai,"Toshirō Mifune, Takashi Shimura, Yoshio Inaba",105000000,Japan
"Harbinger Pictures, Frayed Pages Media, Domain Entertainment, Constantin Film, north.five.six","Romance, Drama",2025-10-22,30000000,116,Josh Boone,Regretting You,"Mckenna Grace, Mason Thames, Allison Williams",90452948,"United States of America, Germany"
"Columbia Pictures, Inside Track","Drama, Romance",2004-12-03,27000000,104,Mike Nichols,Closer,"Jude Law, Natalie Portman, Julia Roberts",115505027,"United Kingdom, United States of America"
"Summit Entertainment, Gilbert Films, Impostor Pictures, Marc Platt Productions","Comedy, Drama, Romance",2016-12-01,30000000,129,Damien Chazelle,La La Land,"Ryan Gosling, Emma Stone, John Legend",509183536,United States of America
"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC","Action, Adventure, Fantasy",2016-03-23,250000000,152,Zack Snyder,Batman v Superman: Dawn of Justice,"Ben Affleck, Henry Cavill, Jesse Eisenberg",874362803,United States of America
"Smart Entertainment, Universal Pictures, Fuzzy Door Productions, Bluegrass Films, MRC","Comedy, Fantasy",2015-06-25,68000000,115,Seth MacFarlane,Ted 2,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried",215863606,United States of America
"Cinerenta, David Kirschner Productions, American Entertainment Partners L.P., Lionsgate, Cinedelta","Drama, Thriller, Crime",2002-04-12,11000000,100,Bill Paxton,Frailty,"Bill Paxton, Matthew McConaughey, Powers Boothe",17400000,"United States of America, Germany"
"Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company","Adventure, Action, Fantasy",2011-05-15,379000000,136,Rob Marshall,Pirates of the Caribbean: On Stranger Tides,"Johnny Depp, Penélope Cruz, Geoffrey Rush",1046721266,"United Kingdom, United States of America"
"Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount Pictures","Horror, Thriller, Crime",2023-03-08,33000000,123,Matt Bettinelli-Olpin,Scream VI,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",169063850,United States of America
