Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"Paramount Pictures, Regency Enterprises, Protozoa Pictures","Drama, Adventure",2014-03-07,125000000,138,Darren Aronofsky,Noah,"Russell Crowe, Jennifer Connelly, Ray Winstone",362600000,United States of America
"Columbia Pictures, Relativity Media, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",Drama,2010-10-01,40000000,121,David Fincher,The Social Network,"Jesse Eisenberg, Andrew Garfield, Armie Hammer",224920315,United States of America
"Slough Pond, double A Films, TwoPoundBag Productions","Romance, Drama, Comedy",2002-09-20,4000000,111,Steven Shainberg,Secretary,"James Spader, Maggie Gyllenhaal, Jeremy Davies",9300000,United States of America
"Columbia Pictures, Delphi II Productions","Adventure, Drama, Action, Romance, Family",1986-06-18,13000000,113,John G. Avildsen,The Karate Kid Part II,"Ralph Macchio, Pat Morita, Danny Kamekona",115103979,United States of America
Charles Chaplin Productions,"Comedy, War",1940-10-15,2000000,125,Charlie Chaplin,The Great Dictator,"Charlie Chaplin, Paulette Goddard, Jack Oakie",11000000,United States of America
"Darkwoods Productions, Dimension Films","Horror, Science Fiction, Thriller",2007-11-21,18000000,126,Frank Darabont,The Mist,"Thomas Jane, Laurie Holden, Toby Jones",57470220,United States of America
T-Street,"Comedy, Crime, Mystery",2022-11-23,40000000,140,Rian Johnson,Glass Onion: A Knives Out Mystery,"Daniel Craig, Edward Norton, Janelle Monáe",15000000,United States of America
"Heyday Films, Warner Bros. Pictures","Fantasy, Adventure",2016-11-16,180000000,133,David Yates,Fantastic Beasts and Where to Find Them,"Eddie Redmayne, Katherine Waterston, Dan Fogler",809342332,"United Kingdom, United States of America"
DreamWorks Animation,"Animation, Adventure, Family, Comedy",2013-03-15,135000000,99,Chris Sanders,The Croods,"Nicolas Cage, Emma Stone, Ryan Reynolds",587204668,United States of America
"Castle Rock Entertainment, Nelson Entertainment","Drama, Thriller",1990-11-30,20000000,107,Rob Reiner,Misery,"Kathy Bates, James Caan, Richard Farnsworth",61300000,United States of America
"Touchstone Pictures, Jerry Bruckheimer Films, Valhalla Motion Pictures","Action, Thriller, Science Fiction, Adventure",1998-07-01,140000000,151,Michael Bay,Armageddon,"Bruce Willis, Billy Bob Thornton, Ben Affleck",553799566,United States of America
"New Line Cinema, Amen Ra Films, Imaginary Forces","Horror, Action",1998-08-21,45000000,121,Stephen Norrington,Blade,"Wesley Snipes, Stephen Dorff, Kris Kristofferson",131183530,United States of America
"Warner Bros. Pictures, The Safran Company, Atomic Monster, DC Films, Domain Entertainment","Action, Adventure, Fantasy",2023-12-20,205000000,124,James Wan,Aquaman and the Lost Kingdom,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",440181226,United States of America
"Alpha Productions, The Mirisch Company","Western, Action, Adventure",1960-10-12,2000000,127,John Sturges,The Magnificent Seven,"Yul Brynner, Eli Wallach, Steve McQueen",4905000,United States of America
"WT² Productions, Big Talk Studios","Horror, Comedy",2004-04-09,6000000,99,Edgar Wright,Shaun of the Dead,"Simon Pegg, Nick Frost, Kate Ashfield",39396175,United Kingdom
"USA Films, Initial Entertainment Group, Bedford Falls Productions, Laura Bickford Productions, Compulsion Inc.","Thriller, Drama, Crime",2000-12-27,48000000,147,Steven Soderbergh,Traffic,"Michael Douglas, Benicio del Toro, Catherine Zeta-Jones",207500000,United States of America
"PlayStation Productions, Coin Operated, Mångata, Vertigo Entertainment, Screen Gems, TSG Entertainment","Horror, Mystery",2025-04-23,15000000,103,David F. Sandberg,Until Dawn,"Ella Rubin, Michael Cimino, Belmont Cameli",54105064,United States of America
"Paramount Pictures, Platinum Dunes, Sunday Night Productions","Horror, Science Fiction, Thriller",2024-06-26,67000000,100,Michael Sarnoski,A Quiet Place: Day One,"Lupita Nyong'o, Joseph Quinn, Alex Wolff",261907653,United States of America
Walt Disney Animation Studios,"Animation, Family, Adventure, Science Fiction, Comedy",2018-11-20,175000000,112,Phil Johnston,Ralph Breaks the Internet,"John C. Reilly, Sarah Silverman, Gal Gadot",529323962,United States of America
"Marvel Studios, Kevin Feige Productions","Action, Adventure, Science Fiction",2023-02-15,200000000,125,Peyton Reed,Ant-Man and the Wasp: Quantumania,"Paul Rudd, Evangeline Lilly, Michael Douglas",476071180,United States of America
"Marvel Studios, Kevin Feige Productions","Action, Adventure, Science Fiction",2023-02-15,200000000,125,Peyton Reed,Ant-Man and the Wasp: Quantumania,"Paul Rudd, Evangeline Lilly, Michael Douglas",476071180,United States of America
"Cristaldifilm, Les Films Ariane, Rai 3, TF1 Films Production, Forum Picture","Drama, Romance",1988-11-17,5000000,124,Giuseppe Tornatore,Cinema Paradiso,"Philippe Noiret, Jacques Perrin, Marco Leonardi",35962062,"Italy, France"
"Two Flints, Northern Lights Films, Animal Kingdom","Horror, Mystery",2015-02-04,2300000,101,David Robert Mitchell,It Follows,"Maika Monroe, Keir Gilchrist, Daniel Zovatto",23374076,United States of America
"Virtual Studios, Anarchos Productions, Silver Pictures, Fünfte Babelsberg Film, Warner Bros. Productions, DC Vertigo","Action, Thriller, Science Fiction",2006-02-23,54000000,132,James McTeigue,V for Vendetta,"Natalie Portman, Hugo Weaving, Stephen Rea",134686457,"Germany, United Kingdom, United States of America"
"Carolco Pictures, Ronald Shusett/Gary Goldman Productions","Action, Adventure, Science Fiction",1990-06-01,65000000,113,Paul Verhoeven,Total Recall,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone",261317921,United States of America
EON Productions,"Adventure, Action, Thriller",1999-11-17,135000000,128,Michael Apted,The World Is Not Enough,"Pierce Brosnan, Sophie Marceau, Robert Carlyle",361832400,United Kingdom
"Columbia Pictures, Regency Enterprises, Pascal Pictures","Drama, Romance",2019-12-25,40000000,135,Greta Gerwig,Little Women,"Saoirse Ronan, Emma Watson, Florence Pugh",332103783,United States of America
Metro-Goldwyn-Mayer,"Comedy, Romance",1952-04-10,2540800,103,Stanley Donen,Singin' in the Rain,"Gene Kelly, Donald O'Connor, Debbie Reynolds",7200000,United States of America
Kennedy Miller Productions,"Adventure, Action, Thriller, Science Fiction",1979-04-12,350000,91,George Miller,Mad Max,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne",100000000,Australia
"Esperanto Filmoj, Warner Bros. Pictures, Heyday Films","Science Fiction, Thriller, Drama",2013-10-03,105000000,91,Alfonso Cuarón,Gravity,"Sandra Bullock, George Clooney, Ed Harris",723192705,"United Kingdom, United States of America"
"Double Dare You, Fox Searchlight Pictures, Bull Productions, TSG Entertainment","Drama, Fantasy, Romance",2017-12-01,19500000,123,Guillermo del Toro,The Shape of Water,"Sally Hawkins, Michael Shannon, Richard Jenkins",195300000,United States of America
"Lionsgate, Participant, Walden Media, Mandeville Films, TIK Films","Family, Drama",2017-11-13,20000000,113,Stephen Chbosky,Wonder,"Jacob Tremblay, Julia Roberts, Owen Wilson",315025930,United States of America
"20th Century Fox, Cinergi Pictures, Andrew G. Vajna Productions","Action, Thriller",1995-05-19,90000000,128,John McTiernan,Die Hard: With a Vengeance,"Bruce Willis, Jeremy Irons, Samuel L. Jackson",366101666,United States of America
"Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment","Action, Adventure, Fantasy",2020-12-16,200000000,151,Patty Jenkins,Wonder Woman 1984,"Gal Gadot, Chris Pine, Kristen Wiig",169601036,United States of America
"Belga Films, River Road Entertainment, Grive Productions, EuropaCorp, UFA, Fundamental Films, Gulf Film, Novo Pictures, TF1 Films Production, Orange Studio, BNP Paribas Fortis","Adventure, Science Fiction, Action",2017-07-19,177200000,137,Luc Besson,Valerian and the City of a Thousand Planets,"Dane DeHaan, Cara Delevingne, Clive Owen",225973340,"France, Germany, United Arab Emirates, United States of America, Belgium, China"
"A.J.O.Z. Films, EuropaCorp, Grive Productions, CinéCinéma, Canal+, TF1 Films Production","Action, Thriller, Crime, Drama",2011-07-27,40000000,108,Olivier Megaton,Colombiana,"Zoe Saldaña, Cliff Curtis, Callum Blue",71508440,France
"Bedford Falls Productions, TriStar Pictures, Pangaea","Drama, Western, Romance, War",1994-12-23,30000000,133,Edward Zwick,Legends of the Fall,"Brad Pitt, Anthony Hopkins, Aidan Quinn",160638883,United States of America
"Gordon Company, Silver Pictures, 20th Century Fox","Action, Thriller",1990-07-03,70000000,124,Renny Harlin,Die Hard 2,"Bruce Willis, Bonnie Bedelia, William Sadler",240031094,United States of America
"Cruise/Wagner Productions, Sogecine, Las Producciones del Escorpión","Horror, Mystery, Thriller",2001-08-02,17000000,101,Alejandro Amenábar,The Others,"Nicole Kidman, Alakina Mann, James Bentley",210002906,"Spain, United States of America, France"
"Davis Films, Ex3 Productions, Fipex Holding, Lionsgate, Millennium Media, Nu Image Entertainment","Action, Adventure, Thriller",2014-08-07,95000000,126,Patrick Hughes,The Expendables 3,"Sylvester Stallone, Jason Statham, Harrison Ford",214657577,"United States of America, France, Germany, Bulgaria, Romania"
"Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment","Adventure, Fantasy, Drama, Romance",2012-11-13,120000000,115,Bill Condon,The Twilight Saga: Breaking Dawn - Part 2,"Kristen Stewart, Robert Pattinson, Taylor Lautner",829747654,United States of America
"Maybe Movies, 2 Minutes, France 3 Cinéma, Puffin Pictures, 22D Music, Ikki Films","Animation, Drama, Family",2025-06-25,11100000,78,Maïlys Vallade,Little Amélie or the Character of Rain,"Loïse Charpentier, Victoria Grobois, Yumi Fujimori",1530750,France
"Geffen Pictures, Warner Bros. Pictures","Fantasy, Comedy",1988-03-30,15000000,92,Tim Burton,Beetlejuice,"Alec Baldwin, Geena Davis, Winona Ryder",84554197,United States of America
"SJ Pictures, SJ Heat Productions, Current Entertainment, Lionsgate, Sierra/Affinity, Silver State Production Services, Cinema Seven Productions","Thriller, Crime, Action",2015-01-14,30000000,92,Simon West,Wild Card,"Jason Statham, Michael Angarano, Dominik Garcia",6738764,"United States of America, France"
"20th Century Fox, Brandywine Productions","Science Fiction, Horror, Action",1997-11-12,70000000,109,Jean-Pierre Jeunet,Alien Resurrection,"Sigourney Weaver, Winona Ryder, Dominique Pinon",162000000,United States of America
"Amblin Entertainment, Cappa Productions, Tribeca Productions, Universal Pictures","Drama, Crime, Thriller",1991-11-13,35000000,128,Martin Scorsese,Cape Fear,"Robert De Niro, Nick Nolte, Jessica Lange",182300000,United States of America
"Nickelodeon Movies, Spin Master, Paramount Pictures, Mikros Image, Mikros Animation","Family, Comedy, Adventure, Animation",2023-09-21,30000000,88,Cal Brunker,PAW Patrol: The Mighty Movie,"Mckenna Grace, Taraji P. Henson, Christian Convery",202231360,"Canada, France, United States of America"
The De Laurentiis Company,"Action, Science Fiction, Adventure",1984-12-14,40000000,136,David Lynch,Dune,"Kyle MacLachlan, Francesca Annis, Patrick Stewart",31502434,United States of America
"The Princess Bride, Buttercup Films, Act III Productions","Adventure, Family, Fantasy, Comedy, Romance",1987-09-25,16000000,99,Rob Reiner,The Princess Bride,"Cary Elwes, Robin Wright, Mandy Patinkin",30900000,United States of America
"20th Century Fox, Regency Enterprises, GK Films, TSG Entertainment","Music, History, Drama",2018-10-24,52000000,135,Bryan Singer,Bohemian Rhapsody,"Rami Malek, Gwilym Lee, Ben Hardy",910813521,"United Kingdom, United States of America"
"Walt Disney Pictures, Walt Disney Feature Animation","Drama, Animation, Family",1996-06-21,100000000,91,Kirk Wise,The Hunchback of Notre Dame,"Tom Hulce, Demi Moore, Kevin Kline",325300000,United States of America
"EFO Films, Envision Entertainment, Film 44, Herrick Entertainment, Leverage Entertainment, Spikings Entertainment, Single Berry, Closest to the Hole Productions","War, Action, Drama",2013-12-24,40000000,121,Peter Berg,Lone Survivor,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch",149295601,United States of America
"The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox, Marvel Entertainment, TSG Entertainment","Science Fiction, Fantasy, Action",2016-05-18,178000000,144,Bryan Singer,X-Men: Apocalypse,"James McAvoy, Michael Fassbender, Jennifer Lawrence",543934787,United States of America
"New Regency Pictures, Strike Entertainment","Action, Thriller, Science Fiction",2011-10-27,40000000,109,Andrew Niccol,In Time,"Amanda Seyfried, Justin Timberlake, Cillian Murphy",173900000,United States of America
"20th Century Fox, Centropolis Entertainment","Action, Adventure, Science Fiction",1996-06-25,75000000,145,Roland Emmerich,Independence Day,"Will Smith, Bill Pullman, Jeff Goldblum",817400891,United States of America
"Columbia Pictures, Apatow Productions",Comedy,2007-08-17,20000000,113,Greg Mottola,Superbad,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse",170800000,United States of America
"Metro-Goldwyn-Mayer, Paramount Pictures, LightWorkers Media, Sean Daniel Company","Action, History, Adventure, Drama",2016-08-17,100000000,125,Timur Bekmambetov,Ben-Hur,"Jack Huston, Toby Kebbell, Rodrigo Santoro",94061311,United States of America
"Don Simpson/Jerry Bruckheimer Films, Hollywood Pictures, Buena Vista Pictures","Action, Adventure, Thriller",1996-06-07,75000000,137,Michael Bay,The Rock,"Sean Connery, Nicolas Cage, Ed Harris",335062621,United States of America
"Marvel Enterprises, Universal Pictures, Good Machine, Valhalla Motion Pictures","Science Fiction, Adventure, Action",2003-06-19,137000000,138,Ang Lee,Hulk,"Eric Bana, Jennifer Connelly, Sam Elliott",245360480,United States of America
"Fox Atomic, Dubiecki/Novick/Reitman Productions, Dune Entertainment","Horror, Comedy",2009-09-18,16000000,107,Karyn Kusama,Jennifer's Body,"Megan Fox, Amanda Seyfried, Johnny Simmons",31556061,United States of America
Lucasfilm Ltd.,"Action, Adventure, Science Fiction",2016-12-14,200000000,133,Gareth Edwards,Rogue One: A Star Wars Story,"Felicity Jones, Diego Luna, Alan Tudyk",1056057273,United States of America
"Village Roadshow Pictures, Big Kid Pictures, Team Downey, Warner Bros. Pictures",Drama,2014-10-08,40000000,141,David Dobkin,The Judge,"Robert Downey Jr., Robert Duvall, Vera Farmiga",84419388,United States of America
"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",Comedy,2011-05-25,80000000,102,Todd Phillips,The Hangover Part II,"Bradley Cooper, Ed Helms, Zach Galifianakis",586764305,"United States of America, Thailand"
"Lonetree Entertainment, Fuqua Films, Escape Artists, Sony Pictures, ZHIV Productions, Mace Neufeld Productions, Columbia Pictures","Action, Thriller, Crime",2018-07-19,62000000,121,Antoine Fuqua,The Equalizer 2,"Denzel Washington, Pedro Pascal, Ashton Sanders",190400157,United States of America
"Imagine Entertainment, AGC Studios, Library Pictures International","Thriller, Drama",2025-04-03,50000000,129,Ron Howard,Eden,"Jude Law, Ana de Armas, Daniel Brühl",1907486,United States of America
"Walt Disney Pictures, Good Fear, Jason T. Reed Productions","Adventure, Fantasy, Action",2020-09-04,200000000,115,Niki Caro,Mulan,"Liu Yifei, Donnie Yen, Gong Li",69965374,United States of America
"Lionsgate, Color Force","Adventure, Action, Science Fiction",2013-11-15,130000000,146,Francis Lawrence,The Hunger Games: Catching Fire,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",865011746,United States of America
"Natant, Stanley Kubrick Productions, Warner Bros. Pictures","Drama, War",1987-06-26,30000000,117,Stanley Kubrick,Full Metal Jacket,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio",46357676,"United Kingdom, United States of America"
"New Line Cinema, Warner Bros. Animation, Sola Entertainment, Middle-earth Enterprises, WingNut Films, Domain Entertainment","Animation, Fantasy, Adventure, Action",2024-12-05,30000000,134,Kenji Kamiyama,The Lord of the Rings: The War of the Rohirrim,"Brian Cox, Gaia Wise, Luke Pasqualino",20658572,"Japan, New Zealand, United States of America"
"Metro-Goldwyn-Mayer, EON Productions, Columbia Pictures","Action, Adventure, Thriller",2012-10-24,200000000,143,Sam Mendes,Skyfall,"Daniel Craig, Judi Dench, Javier Bardem",1108594176,"United Kingdom, United States of America"
"DNA Films, Film4 Productions, IAC Films, Scott Rudin Productions","Drama, Science Fiction",2015-01-21,15000000,108,Alex Garland,Ex Machina,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac",36869414,"United Kingdom, United States of America"
"Revolution Films, Working Title Films, Imagine Entertainment","Drama, Action",2013-09-02,38000000,123,Ron Howard,Rush,"Chris Hemsworth, Daniel Brühl, Olivia Wilde",90200000,"United Kingdom, United States of America"
What’s Wrong with Your Dog?,Horror,2025-10-01,70000,73,Ben Leonberg,Good Boy,"Indy, Shane Jensen, Arielle Friedman",8844724,United States of America
"Walt Disney Pictures, Edgar Rice Burroughs Inc., Walt Disney Feature Animation","Animation, Family, Drama, Action",1999-06-17,130000000,88,Chris Buck,Tarzan,"Tony Goldwyn, Minnie Driver, Glenn Close",448200000,United States of America
"Los Hooligans Productions, A Band Apart, Dimension Films","Horror, Action, Thriller, Crime",1996-01-19,19000000,108,Robert Rodriguez,From Dusk Till Dawn,"George Clooney, Quentin Tarantino, Harvey Keitel",25800000,United States of America
"Lionsgate, Color Force, about:blank, Studio Babelsberg","Science Fiction, Action",2023-11-15,100000000,157,Francis Lawrence,The Hunger Games: The Ballad of Songbirds & Snakes,"Tom Blyth, Rachel Zegler, Peter Dinklage",337371917,"Germany, United States of America"
"Hemdale Film Corporation, Arnold Kopelson Productions","Drama, War, Action",1986-12-19,6000000,120,Oliver Stone,Platoon,"Charlie Sheen, Willem Dafoe, Tom Berenger",138530565,"United Kingdom, United States of America"
"20th Century Fox, Brandywine Productions, Scott Free Productions","Horror, Science Fiction",2017-05-09,97000000,122,Ridley Scott,Alien: Covenant,"Michael Fassbender, Katherine Waterston, Billy Crudup",240891763,United States of America
"Paramount Pictures, Lucasfilm Ltd.","Adventure, Action",2008-05-21,185000000,122,Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull,"Harrison Ford, Cate Blanchett, Karen Allen",786636033,United States of America
"Amblin Entertainment, TriStar Pictures, Allied Stars","Adventure, Fantasy, Comedy, Family",1991-04-10,70000000,142,Steven Spielberg,Hook,"Dustin Hoffman, Robin Williams, Julia Roberts",300854823,United States of America
Blinding Edge Pictures,"Crime, Horror, Thriller",2024-07-31,30000000,105,M. Night Shyamalan,Trap,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",83677281,United States of America
"WV Films II, Village Roadshow Pictures, NPV Entertainment, Warner Bros. Pictures, Outlaw Productions","Action, Crime, Drama",2001-10-05,45000000,122,Antoine Fuqua,Training Day,"Denzel Washington, Ethan Hawke, Scott Glenn",104900000,United States of America
"Genre Films, Hutch Parker Entertainment, 20th Century Fox, TSG Entertainment, Marvel Entertainment","Science Fiction, Action, Adventure",2019-06-05,200000000,114,Simon Kinberg,Dark Phoenix,"Sophie Turner, James McAvoy, Nicholas Hoult",252442974,United States of America
"Savvy Media Holdings, Thunder Road, Film 44, Acacia Filmed Entertainment, Riverstone Pictures, Voltage Pictures, Synergics Films, Star Thrower Entertainment, Tunica-Biloxi Tribe of Louisiana, The Fyzz, Wild Bunch","Crime, Mystery, Drama, Thriller",2017-08-03,11000000,107,Taylor Sheridan,Wind River,"Jeremy Renner, Elizabeth Olsen, Gil Birmingham",44998252,"France, United Kingdom, United States of America"
"Twisted Pictures, Lionsgate","Horror, Mystery",2023-09-27,13000000,118,Kevin Greutert,Saw X,"Tobin Bell, Shawnee Smith, Synnøve Macody Lund",125319714,United States of America
DreamWorks Animation,"Family, Comedy, Animation, Adventure",2006-05-17,80000000,83,Karey Kirkpatrick,Over the Hedge,"Bruce Willis, Garry Shandling, Steve Carell",343397247,United States of America
"TriStar Pictures, JuVee Productions, Entertainment One, Welle Entertainment, TSG Entertainment II","Action, Drama, History, War",2022-09-16,50000000,135,Gina Prince-Bythewood,The Woman King,"Viola Davis, Thuso Mbedu, Lashana Lynch",97300000,"Canada, United States of America"
"Universal Pictures, Monkeypaw Productions","Horror, Science Fiction",2022-07-20,68000000,130,Jordan Peele,Nope,"Daniel Kaluuya, Keke Palmer, Brandon Perea",171932082,United States of America
"Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment","Action, Thriller",2024-07-10,155000000,123,Lee Isaac Chung,Twisters,"Daisy Edgar-Jones, Glen Powell, Anthony Ramos",372262265,United States of America
"New Line Cinema, Newman/Tooley Films, Bad Version, Slap Happy Productions, Heyday Films, BenderSpink","Comedy, Crime",2013-08-07,37000000,110,Rawson Marshall Thurber,We're the Millers,"Jennifer Aniston, Jason Sudeikis, Emma Roberts",270000000,"United Kingdom, United States of America"
"Miramax, Toff Guy Films, Coach Films, STXfilms","Comedy, Crime",2020-01-01,22000000,113,Guy Ritchie,The Gentlemen,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery",115171795,"United Kingdom, United States of America"
Lucasfilm Ltd.,"Adventure, Action, Science Fiction",2002-05-15,120000000,142,George Lucas,Star Wars: Episode II - Attack of the Clones,"Hayden Christensen, Ewan McGregor, Natalie Portman",649398328,United States of America
"Legendary Pictures, Dark Castle Entertainment, Silver Pictures, Anarchos Productions, Rocklock Films, Studio Babelsberg, Warner Bros. Pictures, Hermanas Wachowski, StudioCanal","Action, Adventure, Thriller",2009-09-29,40000000,99,James McTeigue,Ninja Assassin,"Rain, Naomie Harris, Ben Miles",61601280,"United States of America, France, Germany"
"Handmade Films, Python (Monty) Pictures",Comedy,1979-08-17,4000000,94,Terry Jones,Life of Brian,"Graham Chapman, John Cleese, Terry Gilliam",20833252,United Kingdom
"EuropaCorp, 20th Century Fox, M6 Films, TSG Entertainment, Meñakoz Films","Thriller, Action",2014-12-16,48000000,109,Olivier Megaton,Taken 3,"Liam Neeson, Forest Whitaker, Maggie Grace",325800000,"France, United States of America, Spain"
"Twisted Media, Skydance Media, RatPac Entertainment, Electric Entertainment, Warner Bros. Pictures, October Pictures","Action, Science Fiction, Thriller",2017-10-12,120000000,109,Dean Devlin,Geostorm,"Gerard Butler, Alexandra Maria Lara, Jim Sturgess",221600160,"Hong Kong, United States of America"
"The Mark Gordon Company, Joint Effort, RatPac Entertainment, Warner Bros. Pictures","Comedy, Crime, Drama",2016-08-18,50000000,114,Todd Phillips,War Dogs,"Miles Teller, Jonah Hill, Ana de Armas",86234523,United States of America
"The Mark Gordon Company, Genre Films, 20th Century Studios, Scott Free Productions","Mystery, Crime, Thriller",2022-02-09,90000000,127,Kenneth Branagh,Death on the Nile,"Kenneth Branagh, Tom Bateman, Annette Bening",137307235,United States of America
"Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media","Action, Thriller",2019-08-21,40000000,122,Ric Roman Waugh,Angel Has Fallen,"Gerard Butler, Morgan Freeman, Jada Pinkett Smith",146661977,United States of America
"Dimension Films, Konrad Pictures, Craven-Maddalena Films","Horror, Mystery",2000-02-04,40000000,116,Wes Craven,Scream 3,"David Arquette, Neve Campbell, Courteney Cox",161838076,United States of America
Walt Disney Productions,"Comedy, Family, Fantasy",1964-12-17,4650000,139,Robert Stevenson,Mary Poppins,"Julie Andrews, Dick Van Dyke, David Tomlinson",103100000,United States of America
"Davis Entertainment, TSG Entertainment, 20th Century Fox","Science Fiction, Action, Thriller",2018-09-05,88000000,107,Shane Black,The Predator,"Boyd Holbrook, Trevante Rhodes, Sterling K. Brown",160542134,United States of America
"HanWay Films, See-Saw Films, Lipsync Productions, Alliance Films, Film4 Productions, UK Film Council",Drama,2011-10-02,6500000,102,Steve McQueen,Shame,"Michael Fassbender, Carey Mulligan, James Badge Dale",3909002,"Canada, United Kingdom"
Walt Disney Productions,"Family, Fantasy, Animation, Romance",1950-02-22,2900000,74,Hamilton Luske,Cinderella,"Ilene Woods, Eleanor Audley, Verna Felton",263600000,United States of America
"Universal Pictures, Relativity Media, Monolith Pictures, Chernin Entertainment, Radical Studios, Anonymous Content","Action, Science Fiction, Adventure, Mystery",2013-04-10,120000000,124,Joseph Kosinski,Oblivion,"Tom Cruise, Morgan Freeman, Olga Kurylenko",286168572,United States of America
"Littlestar, Playtone, Internationale Filmproduktion Richter","Comedy, Romance",2008-07-03,52000000,108,Phyllida Lloyd,Mamma Mia!,"Meryl Streep, Amanda Seyfried, Pierce Brosnan",609841637,"Germany, United Kingdom, United States of America"
"20th Century Fox, Marv, Cloudy Productions, TSG Entertainment","Crime, Comedy, Action, Adventure",2015-01-24,81000000,129,Matthew Vaughn,Kingsman: The Secret Service,"Taron Egerton, Colin Firth, Samuel L. Jackson",414351546,"United Kingdom, United States of America"
"Penthouse Films International, Felix Cinematografica","Drama, History",1979-08-14,17500000,156,Tinto Brass,Caligula,"Malcolm McDowell, Teresa Ann Savoy, Helen Mirren",23400000,"Italy, United States of America"
"Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Production","Action, Comedy, Science Fiction",2002-07-03,140000000,88,Barry Sonnenfeld,Men in Black II,"Tommy Lee Jones, Will Smith, Rip Torn",445135288,United States of America
Mr. Mudd,Drama,2012-09-20,13000000,103,Stephen Chbosky,The Perks of Being a Wallflower,"Logan Lerman, Emma Watson, Ezra Miller",33384127,United States of America
"Project X Entertainment, Radio Silence, Universal Pictures, Vinson Films","Horror, Thriller",2024-04-16,28000000,109,Matt Bettinelli-Olpin,Abigail,"Melissa Barrera, Dan Stevens, Alisha Weir",43015969,United States of America
"Intrepid Pictures, Red Room Pictures, QWGmire, FilmNation Entertainment","Fantasy, Drama",2025-06-05,25000000,111,Mike Flanagan,The Life of Chuck,"Tom Hiddleston, Benjamin Pajak, Nick Offerman",19700844,United States of America
"Pearl Street Films, K Period Media, B Story, The Affleck/Middleton Project, The Media Farm, Big Indie Pictures",Drama,2016-11-17,9000000,138,Kenneth Lonergan,Manchester by the Sea,"Casey Affleck, Lucas Hedges, Michelle Williams",79000000,United States of America
"Pit Bull Productions, Spyglass Entertainment, Universal Pictures, Shady Acres Entertainment","Fantasy, Comedy",2003-05-23,80000000,101,Tom Shadyac,Bruce Almighty,"Jim Carrey, Morgan Freeman, Jennifer Aniston",484592874,United States of America
"Studio Babelsberg, American Empirical Pictures, Indian Paintbrush, Scott Rudin Productions","Adventure, Comedy, Animation",2018-03-23,35000000,101,Wes Anderson,Isle of Dogs,"Bryan Cranston, Koyu Rankin, Bob Balaban",72991435,"United States of America, Germany"
"Amblin Entertainment, Parkes+MacDonald Image Nation, Columbia Pictures, Tencent Pictures","Comedy, Science Fiction, Action, Adventure",2019-06-12,110000000,115,F. Gary Gray,Men in Black: International,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani",253890701,"China, United States of America"
DreamWorks Animation,"Animation, Family, Fantasy, Action, Adventure",2012-11-21,145000000,97,Peter Ramsey,Rise of the Guardians,"Chris Pine, Alec Baldwin, Jude Law",306941670,United States of America
"New Line Cinema, Arthur Sarkissian Productions, Roger Birnbaum Productions","Action, Comedy, Crime",2001-08-03,90000000,90,Brett Ratner,Rush Hour 2,"Jackie Chan, Chris Tucker, John Lone",347325802,"United States of America, Hong Kong"
"United Artists, Star Partners II, The Guber-Peters Company",Drama,1988-12-12,25000000,134,Barry Levinson,Rain Man,"Dustin Hoffman, Tom Cruise, Valeria Golino",354825435,United States of America
"Brad Grey Pictures, Dimension Films",Comedy,2003-10-24,45000000,84,David Zucker,Scary Movie 3,"Anna Faris, Regina Hall, Simon Rex",220673217,United States of America
"Bluegrass Films, Film 44, dentsu, Universal Pictures, Hasbro Studios","Thriller, Action, Adventure, Science Fiction",2012-04-11,209000000,131,Peter Berg,Battleship,"Taylor Kitsch, Alexander Skarsgård, Rihanna",303025485,"Japan, United States of America"
"Digital Image Associates, Cruise/Wagner Productions, Blue Tulip Productions, Ronald Shusett/Gary Goldman Productions, Amblin Entertainment, 20th Century Fox, DreamWorks Pictures","Science Fiction, Action, Thriller",2002-06-20,102000000,145,Steven Spielberg,Minority Report,"Tom Cruise, Samantha Morton, Colin Farrell",358372926,United States of America
