Date,Budget,Durée,Noms,BoxOffice,Pays
1978-03-23,850000,101,Game of Death,50000000,"United States of America, Hong Kong"
2004-12-05,30000000,132,Million Dollar Baby,216763646,"Switzerland, United States of America"
2007-06-09,175000000,96,Evan Almighty,174440724,United States of America
2016-09-28,110000000,127,Miss Peregrine's Home for Peculiar Children,296482446,United States of America
2012-09-28,17000000,112,Pitch Perfect,115647426,United States of America
2013-11-14,30000000,104,Oldboy,5200000,United States of America
2001-08-10,30000000,111,American Pie 2,287553595,United States of America
2023-09-06,38500000,110,The Nun II,269670590,United States of America
1995-05-26,50000000,100,Casper,287928194,United States of America
2017-03-22,58000000,104,Life,100541806,United States of America
1980-02-07,100000,95,Cannibal Holocaust,2000000,"Colombia, Italy"
2006-09-01,30000000,84,Idiocracy,495303,United States of America
1980-02-07,100000,95,Cannibal Holocaust,2000000,"Colombia, Italy"
2006-09-01,30000000,84,Idiocracy,495303,United States of America
2008-11-21,150000000,98,Bolt,309979994,United States of America
2011-02-14,40000000,104,Paul,98000000,"United Kingdom, United States of America"
1999-06-08,33000000,95,Austin Powers: The Spy Who Shagged Me,312016928,United States of America
2015-10-15,4000000,119,The Lobster,15700000,"France, Greece, Ireland, Netherlands, United Kingdom"
2002-12-14,100000000,168,Gangs of New York,193772504,"United States of America, Italy"
2003-08-01,55000000,103,American Wedding,231449203,United States of America
2025-06-06,7000000,115,Sirāt,10445082,"Spain, France"
2008-10-10,15000000,131,The Hurt Locker,49259766,"United States of America, United Kingdom"
2016-12-16,150000000,103,The Great Wall,331957105,"China, United States of America"
2015-09-09,61000000,131,Maze Runner: The Scorch Trials,312296056,United States of America
2021-11-18,75000000,124,Ghostbusters: Afterlife,204445747,"Canada, United States of America"
2008-03-04,105000000,109,"10,000 BC",269784201,"United States of America, South Africa, New Zealand"
2021-10-21,43000000,117,Last Night in Soho,22957625,"United Kingdom, United States of America, China"
1997-07-25,85000000,124,Air Force One,315200000,United States of America
2011-03-31,1500000,102,Insidious,100106454,"Canada, United States of America"
1981-08-21,10000000,97,An American Werewolf in London,31973249,"United Kingdom, United States of America"
2000-11-22,75000000,106,Unbreakable,248118121,United States of America
2024-05-01,8000000,92,Tarot,49256239,United States of America
2008-03-27,35000000,123,21,159808370,"United States of America, United Kingdom"
2025-03-27,15000000,107,Death of a Unicorn,16423085,United States of America
2007-12-25,40000000,94,Aliens vs Predator: Requiem,130290885,United States of America
1992-07-18,9200000,93,Porco Rosso,44600000,Japan
2001-09-05,6200000,131,The Piano Teacher,6766708,"France, Austria"
1988-05-28,7000000,164,The Last Temptation of Christ,33773585,"United States of America, Canada"
2025-10-10,1500000,113,If I Had Legs I'd Kick You,1694909,United States of America
1996-02-16,12000000,92,Happy Gilmore,41422354,United States of America
2004-05-26,125000000,123,The Day After Tomorrow,552639571,United States of America
2012-08-08,130000000,135,The Bourne Legacy,276600000,United States of America
1998-07-10,140000000,127,Lethal Weapon 4,285444603,United States of America
2003-02-14,78000000,103,Daredevil,179179718,"Switzerland, United States of America"
2023-01-22,73800000,174,The Wandering Earth II,665000000,China
2023-03-01,75000000,116,Creed III,275300000,United States of America
2007-11-20,85000000,107,Enchanted,340487652,United States of America
2010-12-22,38000000,110,True Grit,252300000,United States of America
2002-09-27,60000000,98,The Tuxedo,104400000,United States of America
1982-03-16,20000000,130,Conan the Barbarian,68851475,United States of America
2024-12-25,65000000,141,A Complete Unknown,138003641,United States of America
2015-05-19,190000000,130,Tomorrowland,209200000,United States of America
2006-10-22,149000000,85,Flushed Away,178120010,"United Kingdom, United States of America"
1993-12-25,25000000,130,Tombstone,73205065,United States of America
1985-06-01,12000000,160,Ran,23334156,"Japan, France"
2004-12-09,110000000,125,Ocean's Twelve,362744280,United States of America
2012-09-26,30000000,118,Looper,47042000,United States of America
1992-09-18,18000000,106,School Ties,14700000,United States of America
2025-05-02,1000000,96,Clown in a Cornfield,13850731,"United States of America, United Kingdom, Canada, Luxembourg"
2009-05-20,150000000,105,Night at the Museum: Battle of the Smithsonian,413106170,United States of America
2025-03-12,50000000,94,Black Bag,43887905,United States of America
2019-03-29,80000000,132,Shazam!,367799011,United States of America
1996-10-18,44000000,147,Sleepers,165600000,United States of America
2010-09-16,8000000,93,Easy A,75026327,United States of America
2009-06-12,5000000,97,Moon,9760104,"United Kingdom, United States of America"
1994-07-15,115000000,141,True Lies,378900000,United States of America
1984-03-22,4500000,97,Police Academy,81198894,United States of America
2024-03-20,9000000,89,Immaculate,35340015,United States of America
2015-05-06,65000000,120,Spy,235666219,United States of America
2001-11-30,40000000,106,Behind Enemy Lines,91753202,United States of America
2007-11-23,1500000,78,[REC],32511655,Spain
1988-05-24,63000000,102,Rambo III,189015611,United States of America
2014-07-17,9000000,103,The Purge: Anarchy,111928365,"France, United States of America"
2017-12-01,15000000,115,"Three Billboards Outside Ebbing, Missouri",162729321,"United Kingdom, United States of America"
2004-11-19,100000000,131,National Treasure,347500000,United States of America
2013-01-24,6000000,98,Movie 43,32443111,United States of America
1955-06-22,4000000,76,Lady and the Tramp,36359037,United States of America
2019-04-10,50000000,121,Hellboy,55065289,"Bulgaria, United States of America, France"
2007-04-05,50000000,108,Sunshine,34800000,United Kingdom
2005-05-05,40000000,113,House of Wax,68766121,United States of America
2016-02-06,50000000,100,Zoolander 2,56722693,"United States of America, Italy"
2017-02-08,55000000,118,Fifty Shades Darker,381545846,United States of America
2011-01-13,40000000,93,The Mechanic,51070807,"United States of America, Germany"
2003-10-03,35000000,110,School of Rock,131098967,United States of America
2010-06-15,117000000,109,Knight and Day,261989769,United States of America
1998-11-20,90000000,132,Enemy of the State,250649836,"United Kingdom, United States of America"
1996-09-13,4500000,105,Bound,7011317,United States of America
2018-05-31,3000000,100,Upgrade,16976561,"Australia, United States of America"
2023-02-22,32500000,95,Cocaine Bear,88314672,United States of America
1951-11-08,7623000,174,Quo Vadis,21037000,United States of America
2001-10-26,48000000,120,K-PAX,50315140,"Germany, United Kingdom, United States of America"
1979-07-06,7202188,102,The Castle of Cagliostro,8194857,Japan
2015-06-26,10000000,99,Knock Knock,6341684,"Chile, Germany, United States of America"
1983-03-25,10000000,91,The Outsiders,33697647,United States of America
1997-12-11,110000000,119,Tomorrow Never Dies,333011068,United Kingdom
1997-12-11,110000000,119,Tomorrow Never Dies,333011068,United Kingdom
2016-12-21,110000000,116,Passengers,303144152,United States of America
2016-09-07,60000000,96,Sully,240800000,United States of America
1981-10-15,350000,85,The Evil Dead,29612367,United States of America
2008-03-03,85000000,86,Horton Hears a Who!,298572799,United States of America
2025-12-25,30000000,133,Song Sung Blue,54982453,United States of America
2022-09-21,9000000,122,Project Wolf Hunting,20541,South Korea
2008-12-09,70000000,104,Yes Man,223200000,"United Kingdom, United States of America"
1999-03-05,10500000,97,Cruel Intentions,76347426,United States of America
2022-06-15,200000000,105,Lightyear,226425420,United States of America
2005-07-08,3500000,100,The Descent,57130027,United Kingdom
2008-09-12,12850990,91,Eden Lake,3984669,United Kingdom
2001-04-04,53000000,124,Blow,83300000,United States of America
2011-11-22,170000000,126,Hugo,185770160,"United Kingdom, United States of America"
2009-09-17,100000000,90,Cloudy with a Chance of Meatballs,242988466,United States of America
1989-06-13,32000000,133,Licence to Kill,156167015,"Mexico, United Kingdom, United States of America"
1999-10-29,13000000,113,Being John Malkovich,22863596,United States of America
2014-12-18,13000000,153,PK,118920000,India
2005-05-27,90000000,113,The Longest Yard,191466556,United States of America
2025-10-01,50000000,123,The Smashing Machine,21133481,United States of America
2009-11-07,4500000,104,After.Life,3606395,United States of America
2020-06-24,6300000,98,#Alive,13416285,South Korea
2004-12-08,65000000,113,Blade: Trinity,128905366,United States of America
2016-11-10,40000000,113,Billy Lynn's Long Halftime Walk,30930984,"China, United Kingdom, United States of America"
2022-05-18,7600000,106,The Roundup 2,101166707,South Korea
2003-01-31,26000000,90,Final Destination 2,90941129,United States of America
2004-04-13,37000000,98,13 Going on 30,96458118,United States of America
1996-12-13,70000000,106,Mars Attacks!,101371017,United States of America
2007-09-21,25000000,101,Good Luck Chuck,59768495,United States of America
2022-07-14,24000000,126,Where the Crawdads Sing,144353965,United States of America
1966-09-28,16500000,175,The Bible: In the Beginning...,34900000,"Italy, United States of America"
2003-02-21,24000000,92,Old School,87100000,United States of America
2019-03-14,20000000,116,Us,256071218,United States of America
2003-03-28,60000000,136,The Core,74208267,"United States of America, Canada, Germany"
2023-11-22,165000000,158,Napoleon,222435664,United States of America
2012-03-12,75000000,142,The Hunger Games,694000000,United States of America
2006-04-11,8000000,93,Undisputed II: Last Man Standing,71000000,"United States of America, Bulgaria"
2017-03-23,105000000,124,Power Rangers,142300000,"United States of America, Hong Kong"
1973-12-25,5500000,129,The Sting,159616327,United States of America
1981-12-24,2000000,96,Mad Max 2,24600832,Australia
2005-09-25,39000000,119,Serenity,38869464,United States of America
2022-03-30,75000000,105,Morbius,167635712,United States of America
1987-11-13,27000000,101,The Running Man,38122105,United States of America
2010-08-06,100000000,107,The Other Guys,170432927,United States of America
2023-04-05,27500000,121,The Three Musketeers: D'Artagnan,31843086,"Belgium, France, Germany, Spain"
2023-09-13,14000000,93,After Everything,10644463,United States of America
2024-05-16,8800000,116,Hit Man,5101673,United States of America
2016-07-27,120000000,123,Jason Bourne,415484914,"China, United States of America"
2011-12-25,66000000,146,War Horse,177584879,"United States of America, India"
1981-05-23,6000000,99,Escape from New York,50244700,"United Kingdom, Germany, United States of America"
2009-05-27,30000000,99,Drag Me to Hell,91388487,United States of America
1993-02-26,25000000,113,Falling Down,40903593,"United States of America, France"
2013-01-01,13500000,131,The Best Offer,19255873,Italy
2016-06-01,135000000,112,Teenage Mutant Ninja Turtles: Out of the Shadows,245623848,"United States of America, China, Hong Kong"
2018-10-19,40000000,121,Hunter Killer,31672678,"France, United States of America"
2019-10-18,11000000,109,The Lighthouse,18262464,"Brazil, United States of America"
2011-10-27,130000000,90,Puss in Boots,554987477,United States of America
2024-07-04,10000000,103,MaXXXine,22057161,United States of America
1973-06-27,7000000,121,Live and Let Die,126400000,United Kingdom
1984-09-19,18000000,160,Amadeus,90007557,United States of America
2004-08-06,40000000,113,The Princess Diaries 2: Royal Engagement,134734481,United States of America
2004-08-06,40000000,113,The Princess Diaries 2: Royal Engagement,134734481,United States of America
2011-10-12,15000000,100,The Artist,133432856,"Belgium, France"
2008-12-12,33000000,116,Gran Torino,270000000,"United States of America, Germany"
1974-10-11,140000,83,The Texas Chain Saw Massacre,30922680,United States of America
2013-10-18,20000000,134,12 Years a Slave,187000000,"United Kingdom, United States of America"
2006-07-27,11000000,120,The Host,88489643,South Korea
2017-02-15,40000000,146,A Cure for Wellness,26620002,United States of America
1997-08-15,60000000,96,Event Horizon,26700000,"United Kingdom, United States of America"
1999-12-17,37000000,189,Magnolia,48451803,United States of America
2023-07-31,75000000,100,Teenage Mutant Ninja Turtles: Mutant Mayhem,180513586,"Canada, France, United States of America"
1981-05-27,2400000,124,Possession,1200000,"France, Germany"
1983-12-09,9700000,110,Christine,21200000,United States of America
1962-12-20,2000000,129,To Kill a Mockingbird,13129846,United States of America
1991-12-20,40000000,189,JFK,205405498,"United States of America, France"
2025-08-13,47000000,173,War 2,3096145,India
2012-11-09,65000000,150,Lincoln,275300000,"United States of America, India"
2014-05-21,40000000,117,Blended,128000000,United States of America
2016-10-21,4000000,111,Moonlight,65046687,United States of America
2018-02-15,69000000,140,Red Sparrow,151572634,United States of America
1995-06-16,55000000,81,Pocahontas,346079773,United States of America
2022-07-20,24500000,142,Alienoid,12109608,South Korea
2024-09-19,8000000,138,I'm Still Here,36361572,"Brazil, France"
1997-11-14,60000000,124,The Jackal,159300000,United States of America
1999-07-14,60000,81,The Blair Witch Project,248639099,United States of America
2020-01-02,175000000,101,Dolittle,251410631,"China, United States of America"
2024-08-21,26000000,132,Emilia Pérez,16317120,"Belgium, France, United States of America, Mexico"
2003-08-15,30000000,97,Freddy vs. Jason,116643421,United States of America
2006-03-23,2000000,137,The Lives of Others,77672685,"Germany, France"
1965-12-18,600000,132,For a Few Dollars More,15000000,"Germany, Italy, Spain"
1988-02-26,1500000,92,Bloodsport,63500000,"United States of America, Hong Kong"
2025-01-15,25000000,103,Wolf Man,35153314,United States of America
2018-02-15,37000000,100,Game Night,117501013,United States of America
2023-10-27,20000000,113,Priscilla,30140906,"Italy, United States of America"
2004-09-23,20000000,122,New Police Story,8712057,Hong Kong
2004-11-21,155000000,176,Alexander,167298192,"France, Germany, Netherlands, United Kingdom, United States of America, Italy, Morocco, Thailand"
2021-10-13,100000000,153,The Last Duel,30552111,United States of America
2009-08-03,175000000,118,G.I. Joe: The Rise of Cobra,302500000,"United States of America, Czech Republic, France, Japan"
2007-10-25,10000000,93,Saw IV,139352653,United States of America
2003-11-07,32000000,97,Elf,228500000,United States of America
2012-10-11,44500000,120,Argo,232300000,"United Kingdom, United States of America"
2006-09-09,30000000,117,The Fall,3984390,United States of America
2009-02-06,40000000,129,He's Just Not That Into You,178866158,United States of America
2005-10-28,4000000,93,Saw II,152925093,United States of America
2018-03-15,20000000,120,Mary Magdalene,11710110,"Australia, Italy, United Kingdom, United States of America"
2009-10-31,2000000,91,The Human Centipede (First Sequence),252207,Netherlands
2002-07-26,63000000,94,Austin Powers in Goldmember,296938801,United States of America
2024-10-31,10000000,111,Heretic,51913394,United States of America
2013-05-31,3000000,85,The Purge,91266581,"France, United States of America"
2010-02-10,52000000,125,Valentine's Day,216528528,United States of America
2007-06-05,85000000,122,Ocean's Thirteen,311312624,United States of America
2020-12-23,6000000,97,The Father,21029340,"France, United Kingdom"
2023-10-25,175000000,118,The Killer,362113,United States of America
1985-06-29,10000000,107,Mad Max Beyond Thunderdome,36230219,Australia
2019-10-30,45000000,152,Doctor Sleep,72385286,United States of America
2014-08-28,5500000,98,Predestination,4942449,Australia
2009-06-26,10000000,112,Evangelion: 2.0 You Can (Not) Advance,44339362,Japan
1997-10-07,15000000,156,Boogie Nights,43101594,United States of America
2013-11-01,5000000,117,Dallas Buyers Club,55736588,United States of America
2007-12-04,180000000,113,The Golden Compass,372234864,"United Kingdom, United States of America"
1978-09-29,7920000,140,Death on the Nile,14560084,"United Kingdom, Egypt"
2023-08-16,104000000,128,Blue Beetle,130788072,United States of America
1992-03-13,11000000,120,My Cousin Vinny,64088552,United States of America
2026-01-23,33000000,201,Border 2,21000000,India
1976-06-25,2800000,111,The Omen,60922980,"United States of America, United Kingdom"
2007-06-08,85000000,85,Surf's Up,149000000,United States of America
2025-01-08,40000000,144,Den of Thieves 2: Pantera,58371508,"Canada, United States of America"
1993-07-08,40000000,128,In the Line of Fire,177000000,United States of America
2017-12-09,111000000,108,Ferdinand,295038508,United States of America
1991-11-22,30000000,100,The Addams Family,191502426,United States of America
2005-09-15,30000000,85,Wallace & Gromit: The Curse of the Were-Rabbit,192610372,"United Kingdom, United States of America"
2014-03-20,170000000,136,Captain America: The Winter Soldier,714766572,United States of America
2016-09-01,8000000,92,Morgan,8810591,"United Kingdom, United States of America"
2024-07-10,100000000,132,Fly Me to the Moon,42260534,United States of America
1996-11-01,14500000,120,Romeo + Juliet,147298761,"Australia, United States of America"
2011-06-14,200000000,114,Green Lantern,219851172,United States of America
2026-02-19,18000000,110,I Can Only Imagine 2,8234991,United States of America
2001-07-02,137000000,106,Final Fantasy: The Spirits Within,85131830,"Japan, United States of America"
2021-07-08,150000000,115,Space Jam: A New Legacy,163692228,United States of America
2008-05-15,225000000,150,The Chronicles of Narnia: Prince Caspian,419665568,United States of America
1999-12-25,40000000,140,The Talented Mr. Ripley,128798265,United States of America
2020-03-11,90000000,91,Trolls World Tour,49276818,United States of America
2004-10-29,40000000,152,Ray,124700000,United States of America
1971-12-23,4000000,102,Dirty Harry,35976000,United States of America
2007-05-22,25000000,113,Death Proof,31126421,United States of America
2012-05-09,150000000,113,Dark Shadows,245527149,"United Kingdom, United States of America"
2007-06-13,130000000,92,Fantastic Four: Rise of the Silver Surfer,301913131,"Germany, United Kingdom, United States of America"
1977-12-14,20000000,137,Close Encounters of the Third Kind,306889114,"United Kingdom, United States of America"
2010-05-19,200000000,116,Prince of Persia: The Sands of Time,336365676,United States of America
2013-03-27,130000000,110,G.I. Joe: Retaliation,371900000,"Canada, United States of America"
1958-05-09,2479000,128,Vertigo,7808900,United States of America
2025-12-19,15000000,121,Is This Thing On?,9858231,"United Kingdom, United States of America"
2005-04-06,130000000,124,Sahara,119269486,"Germany, Morocco, Spain, United Kingdom, United States of America"
2006-03-17,20000000,105,She's the Man,57194667,United States of America
2005-12-16,8000000,81,Hoodwinked!,110000000,United States of America
1998-07-16,95000000,136,The Mask of Zorro,250288523,"United States of America, Germany"
1986-08-16,15000000,97,Armour of God,16000000,"Hong Kong, Yugoslavia, Austria"
2000-03-31,95000000,89,The Road to El Dorado,76400000,United States of America
2014-10-01,6500000,99,Annabelle,257589952,United States of America
1991-11-27,17000000,103,My Girl,59490000,United States of America
2015-10-16,13000000,118,Room,35401758,"Canada, Ireland, United Kingdom, United States of America"
1987-03-13,3500000,84,Evil Dead II,10900000,United States of America
2014-02-07,145000000,92,Mr. Peabody & Sherman,272912430,United States of America
1988-11-04,4000000,93,They Live,13000000,United States of America
2022-10-20,20000000,114,The Banshees of Inisherin,49300000,"United Kingdom, United States of America"
2025-10-02,1400000,91,Shelby Oaks,2350523,"United States of America, Belgium"
2005-08-11,45000000,109,Four Brothers,92374674,United States of America
2022-09-08,4500000,103,Barbarian,45400000,United States of America
1998-02-27,27000000,101,Dark City,27200000,"Australia, United States of America"
2000-06-09,90000000,118,Gone in Sixty Seconds,237200000,United States of America
2024-05-15,8500000,91,The Strangers: Chapter 1,48166448,"United Kingdom, United States of America"
2004-07-30,60000000,108,The Village,256700000,United States of America
2021-10-08,1800000,108,Pleasure,393824,"Sweden, France, Netherlands"
2018-05-17,7280000,148,Burning,6591038,South Korea
2014-03-12,66000000,131,Need for Speed,203277636,"India, United States of America"
2005-07-29,35000000,99,Sky High,86369815,United States of America
2009-02-11,19000000,97,Friday the 13th,91509154,United States of America
2010-11-26,15000000,118,The King's Speech,414211549,"United Kingdom, United States of America"
1997-12-25,12000000,154,Jackie Brown,74727492,United States of America
2010-07-13,150000000,109,The Sorcerer's Apprentice,215300000,United States of America
2000-04-21,6000000,97,The Virgin Suicides,10409377,United States of America
1986-05-22,25000000,87,Cobra,49042224,United States of America
1942-08-14,858000,70,Bambi,267447150,United States of America
1993-11-10,30000000,144,Carlito's Way,63848322,United States of America
2008-02-13,85000000,88,Jumper,222231186,United States of America
1981-06-12,12000000,118,Clash of the Titans,41092328,"United Kingdom, United States of America"
1989-07-12,16000000,96,When Harry Met Sally...,92823546,United States of America
1993-12-17,11000000,118,What's Eating Gilbert Grape,10000000,United States of America
2002-08-02,72000000,106,Signs,408200000,United States of America
2015-09-17,53000000,123,Black Mass,99975678,"United Kingdom, United States of America"
2020-07-15,17000000,115,Peninsula,42698327,South Korea
2013-05-23,103000000,100,The Hangover Part III,362000072,United States of America
2013-05-23,103000000,100,The Hangover Part III,362000072,United States of America
1992-07-30,55000000,104,Death Becomes Her,149000000,United States of America
1988-06-22,70000000,104,Who Framed Roger Rabbit,329800000,United States of America
2018-01-18,35000000,130,12 Strong,67450815,United States of America
2023-11-16,20000000,131,Saltburn,21013738,"United Kingdom, United States of America"
1998-07-29,50000000,140,The Negotiator,44547681,"Germany, United States of America"
2015-04-16,25000000,112,The Age of Adaline,65663276,United States of America
1985-07-12,25000000,109,Explorers,9900000,United States of America
2017-08-03,15000000,110,Annabelle: Creation,306592201,United States of America
2011-07-29,110000000,103,The Smurfs,563749323,"United States of America, Belgium"
2024-10-17,4350000,94,Memoir of a Snail,7,"Australia, United Kingdom, France"
2016-11-24,35000000,91,Underworld: Blood Wars,81093313,United States of America
2008-06-05,90000000,113,You Don't Mess with the Zohan,204313400,United States of America
2023-07-03,14500000,131,Sound of Freedom,250600000,United States of America
2007-11-03,7500000,109,Big Stan,8742330,United States of America
2008-12-10,32000000,124,The Reader,108902486,"Germany, United States of America"
2014-02-12,20000000,104,Endless Love,34100000,United States of America
2021-07-01,82000000,107,The Boss Baby: Family Business,146745280,United States of America
1974-12-04,7000000,125,The Man with the Golden Gun,97600000,"United Kingdom, United States of America"
2024-02-22,19000000,107,Arthur the King,40829138,"Canada, United States of America"
2015-08-13,75000000,116,The Man from U.N.C.L.E.,110045109,United States of America
1950-08-26,250000,88,Rashomon,117668,Japan
2012-03-28,150000000,99,Wrath of the Titans,301970083,"Spain, United States of America"
2003-07-11,78000000,110,The League of Extraordinary Gentlemen,179265204,"Germany, United States of America"
2021-10-21,25000000,108,"The French Dispatch of the Liberty, Kansas Evening Sun",46333545,"United States of America, Germany"
2005-11-04,150000000,81,Chicken Little,314400000,United States of America
2022-10-06,250000,138,Terrifier 2,15741780,United States of America
2013-10-24,110000000,114,Ender's Game,125537191,United States of America
2000-12-22,25000000,121,Chocolat,152700626,United States of America
2015-05-27,110000000,114,San Andreas,473990832,"Canada, United States of America, Australia"
1999-09-02,2000000,118,Boys Don't Cry,11540607,United States of America
2007-12-17,38000000,93,Virgin Territory,5410749,"Luxembourg, Italy, France, United Kingdom, United States of America"
1996-06-21,100000000,115,Eraser,242295562,"Canada, United States of America"
2017-12-20,18300000,139,Along with the Gods: The Two Worlds,125983972,South Korea
1983-06-05,27500000,131,Octopussy,187500000,United Kingdom
2021-08-18,1300000,179,Drive My Car,15356046,Japan
2021-07-09,24350000,131,Benedetta,2652725,"Belgium, France, Netherlands"
2021-05-05,20000000,100,Those Who Wish Me Dead,23384502,"Canada, United States of America"
2015-11-06,20000000,129,Spotlight,98690254,United States of America
2000-09-15,60000000,124,Almost Famous,47386287,United States of America
2010-05-05,13000000,161,Enter the Void,754249,"France, Germany, Italy"
2016-12-23,46000000,161,Silence,23834809,"Mexico, Taiwan, United States of America"
2023-04-27,60000000,112,Knights of the Zodiac,7000000,"United States of America, Japan, Hungary"
1986-05-30,25000000,100,Big Trouble in Little China,11102672,United States of America
2020-02-19,109000000,100,The Call of the Wild,111200000,United States of America
2003-06-13,15100000,115,A Tale of Two Sisters,1100000,South Korea
2012-09-09,45000000,113,The Impossible,198100000,"Spain, United States of America"
1956-11-08,5400000,201,Giant,32855818,United States of America
1985-08-28,24500000,94,Legend,15502112,"United States of America, United Kingdom"
2004-04-02,110000000,76,Home on the Range,145358062,United States of America
2008-07-11,85000000,120,Hellboy II: The Golden Army,160388063,"United States of America, Germany, Hungary"
2014-12-06,750000,114,The Last: Naruto the Movie,19840000,Japan
1999-05-21,42000000,124,Notting Hill,363889678,"United Kingdom, United States of America"
2011-09-23,50000000,134,Moneyball,110206216,United States of America
1996-07-17,9000000,100,Crash,2671855,"Canada, United Kingdom"
1993-05-18,7000000,120,The Piano,40200000,"Australia, France"
1993-05-18,7000000,120,The Piano,40200000,"Australia, France"
2024-04-24,18000000,110,Boy Kills World,3139717,United States of America
2018-03-23,5000000,108,"Paul, Apostle of Christ",25915966,United States of America
1985-02-20,15000000,143,Brazil,9953708,"United Kingdom, United States of America"
2000-03-03,250000,115,Audition,359853,Japan
2015-03-18,135000000,94,Home,368871007,United States of America
2004-02-20,25000000,92,EuroTrip,22605153,United States of America
2017-09-22,38000000,133,Only the Brave,25754775,United States of America
2024-11-08,90000000,106,Paddington in Peru,171458837,"United Kingdom, Japan"
1991-06-14,48000000,143,Robin Hood: Prince of Thieves,390493908,United States of America
1984-12-05,14000000,105,Beverly Hills Cop,316360478,United States of America
2016-07-08,5000000,119,Captain Fantastic,23123592,United States of America
1993-12-22,26000000,126,Philadelphia,206678440,United States of America
2007-09-28,22000000,110,The Game Plan,147880543,United States of America
1990-06-15,50000000,106,Gremlins 2: The New Batch,41482207,United States of America
2011-11-22,125000000,129,Sherlock Holmes: A Game of Shadows,334615000,United States of America
2025-04-16,9500000,123,Yadang: The Snitch,24508523,South Korea
2007-09-01,7000000,101,Evangelion: 1.0 You Are (Not) Alone,20121073,Japan
2013-04-18,25000000,130,Pain & Gain,87305549,United States of America
2005-07-13,40000000,119,Wedding Crashers,288500000,United States of America
2009-03-19,50000000,121,Knowing,155446362,"United Kingdom, United States of America, Australia"
2020-08-14,60000000,95,The SpongeBob Movie: Sponge on the Run,4810790,"United States of America, France, Canada"
1984-04-06,27000000,97,The NeverEnding Story,20158808,Germany
1995-06-16,100000000,121,Batman Forever,336529144,"United States of America, United Kingdom"
2009-08-26,40000000,82,The Final Destination,187384627,United States of America
2025-09-17,45000000,109,A Big Bold Beautiful Journey,22393413,"United States of America, Ireland"
2011-12-10,57000000,95,Ghost Rider: Spirit of Vengeance,132563930,"United Arab Emirates, United States of America"
2001-06-08,5000000,106,Y Tu Mamá También,33600000,Mexico
2014-08-13,17000000,104,Let's Be Cops,136600000,United States of America
1997-05-02,16500000,89,Austin Powers: International Man of Mystery,67711748,"Germany, United States of America"
1987-06-03,25000000,119,The Untouchables,76270454,United States of America
2016-10-05,45000000,112,The Girl on the Train,173200000,"India, United States of America"
2005-03-30,3000000,105,Mysterious Skin,2148548,"United States of America, Netherlands"
2024-03-07,10000000,104,Love Lies Bleeding,12778225,"United Kingdom, United States of America"
2001-11-02,49000000,87,The One,72689126,United States of America
1974-06-20,6000000,130,Chinatown,30000000,United States of America
2008-03-04,20000000,113,Never Back Down,41627431,United States of America
1977-07-07,13500000,125,The Spy Who Loved Me,185438673,"United Kingdom, United States of America"
1971-12-14,7200000,120,Diamonds Are Forever,116019547,United Kingdom
2000-09-13,32000000,129,Men of Honor,82300000,United States of America
2005-11-04,72000000,123,Jarhead,97076152,"United Kingdom, United States of America"
2005-11-06,65000000,101,Zathura: A Space Adventure,65079104,United States of America
1997-09-29,27000000,115,Kiss the Girls,60527873,United States of America
2020-02-13,10000000,125,Emma.,25200000,United Kingdom
1995-01-21,7500000,106,Rumble in the Bronx,76028558,Hong Kong
2020-02-29,200000000,102,Onward,141888276,United States of America
2004-10-06,25000000,97,Taxi,71255003,"France, United States of America"
2023-06-08,25000000,105,Asteroid City,53857743,"United States of America, Germany"
2002-07-17,20000000,96,Undisputed,14946150,"United States of America, Germany, Japan"
1988-09-30,7500000,96,Elvira: Mistress of the Dark,5596267,United States of America
2005-02-11,70000000,118,Hitch,371600000,United States of America
2025-01-30,10000000,86,Valiant One,1236630,"United States of America, Canada"
1993-11-19,47000000,94,Addams Family Values,48919043,United States of America
2017-01-06,4000000,107,The Invisible Guest,30000000,Spain
1999-08-13,120000000,103,The 13th Warrior,61698899,United States of America
2018-03-01,30000000,107,Death Wish,34017028,United States of America
2021-07-21,18000000,108,Old,90146510,"China, United States of America"
1985-11-21,31000000,91,Rocky IV,300473716,United States of America
2025-08-21,20000000,89,Honey Don't!,7445237,"United Kingdom, United States of America"
1998-12-18,65000000,119,You've Got Mail,250800000,United States of America
2025-08-21,20000000,89,Honey Don't!,7445237,"United Kingdom, United States of America"
1998-12-18,65000000,119,You've Got Mail,250800000,United States of America
2016-11-24,12000000,118,Lion,140312928,"Australia, United Kingdom, United States of America"
1980-07-05,4500000,104,The Blue Lagoon,58853106,United States of America
2018-12-14,50000000,116,The Mule,174800000,"Canada, United States of America"
1979-02-01,4000000,94,The Warriors,22490039,United States of America
2017-07-21,19000000,122,Girls Trip,140376621,United States of America
2007-12-05,7500000,96,Juno,232372681,United States of America
2018-03-05,94000000,118,Tomb Raider,274650803,"Japan, United Kingdom, United States of America"
2017-06-15,80000000,90,Despicable Me 3,1034800131,United States of America
2024-12-06,110000000,135,Better Man,22549151,"Australia, United Kingdom, United States of America, China, Cyprus"
2017-08-18,50000000,115,American Made,133511855,"United States of America, Luxembourg"
2014-09-03,22000000,92,Before I Go to Sleep,17669776,"France, Sweden, United Kingdom, United States of America"
1996-12-13,50000000,139,Jerry Maguire,273600000,United States of America
